score,is_answered,owner_rep,owner_accept_rate,title_len,body_length,num_codeblocks,len_codeblocks,code/text,num_tags
1,False,301,0,65,5012,3,84,0.0167597765363128,2
4,True,97,0,151,1226,0,0,0.0,3
-2,True,315,0,35,587,1,42,0.0715502555366269,2
-3,True,17,0,59,902,0,0,0.0,4
1,False,101,0,100,594,1,46,0.0774410774410774,1
1,True,684,0,32,614,1,74,0.1205211726384364,2
1,True,810,67,54,533,0,0,0.0,5
5,True,69,0,59,273,0,0,0.0,2
1,False,125,0,99,478,2,80,0.1673640167364016,2
1,False,51,0,51,585,0,0,0.0,2
-2,True,39,0,60,395,1,36,0.0911392405063291,3
1,True,39,0,72,1138,0,0,0.0,1
-1,True,3239,62,45,1161,4,140,0.1205857019810508,5
1,True,0,0,57,861,0,0,0.0,1
1,True,47,0,57,1090,0,0,0.0,4
2,True,161,0,84,1073,0,0,0.0,3
-2,True,1,0,46,3635,0,0,0.0,2
1,True,103,0,49,1416,2,146,0.1031073446327683,1
1,True,193,0,30,536,13,89,0.166044776119403,3
1,True,13,0,68,864,3,77,0.0891203703703703,5
1,True,13,0,74,559,1,20,0.035778175313059,3
1,True,77,0,41,510,1,3,0.0058823529411764,5
2,True,0,0,33,2971,0,0,0.0,2
4,True,966,29,70,1490,3,93,0.0624161073825503,3
2,True,43,0,36,1025,0,0,0.0,3
2,False,1881,45,133,13859,3,79,0.0057002669745291,4
1,True,13,0,135,1178,1,36,0.030560271646859,3
2,False,173,0,57,266,0,0,0.0,4
2,True,37,0,46,164,1,42,0.2560975609756097,5
1,True,615,0,43,329,3,99,0.3009118541033435,1
1,True,69,0,74,857,0,0,0.0,3
-1,False,1,0,90,394,1,23,0.0583756345177665,2
1,False,11,0,49,634,0,0,0.0,2
1,True,15226,91,71,3212,0,0,0.0,5
1,False,33,0,75,1448,3,46,0.0317679558011049,3
2,True,61,0,43,607,6,18,0.029654036243822,3
-2,True,11,0,73,225,0,0,0.0,3
1,True,67,0,70,903,0,0,0.0,3
5,True,1180,71,72,1440,6,46,0.0319444444444444,5
4,True,417,0,66,1467,12,338,0.2304021813224267,3
1,True,499,80,68,601,5,136,0.2262895174708818,1
3,True,995,49,25,1852,7,77,0.0415766738660907,5
1,True,288,0,79,250,0,0,0.0,1
-2,True,0,0,48,1124,3,68,0.0604982206405693,1
2,True,97,0,43,294,1,12,0.0408163265306122,5
1,True,10246,0,51,947,5,44,0.0464625131995776,3
3,True,89,0,73,701,0,0,0.0,3
1,False,11,0,58,505,2,27,0.0534653465346534,2
-1,False,19,0,23,292,0,0,0.0,3
2,False,21,0,129,1638,3,75,0.0457875457875457,3
-1,True,35,0,48,573,0,0,0.0,4
1,True,9,0,62,4747,0,0,0.0,5
-1,False,15,0,65,236,4,56,0.2372881355932203,2
-2,True,3,0,27,363,0,0,0.0,3
1,True,61,0,49,889,1,8,0.0089988751406074,3
2,True,673,50,48,780,0,0,0.0,1
2,True,23,0,46,159,0,0,0.0,4
1,True,21,0,50,134,0,0,0.0,1
1,False,31,0,33,1884,0,0,0.0,2
1,False,11,0,117,497,0,0,0.0,3
1,False,240,0,42,2540,0,0,0.0,4
1,False,13,0,34,608,8,237,0.3898026315789473,4
1,True,155,0,49,499,0,0,0.0,3
1,False,12023,82,73,1893,10,205,0.1082937136819862,3
1,False,13,0,41,505,2,47,0.093069306930693,2
1,True,117,0,64,71,0,0,0.0,3
-4,False,233,0,58,174,0,0,0.0,1
1,True,41,0,66,2054,2,108,0.0525803310613437,5
1,True,83,0,67,213,0,0,0.0,2
5,True,4884,0,85,382,0,0,0.0,1
2,True,99,52,39,2790,1,75,0.0268817204301075,2
11,True,1351,54,31,676,1,9,0.0133136094674556,2
5,True,704,0,82,1293,3,108,0.0835266821345707,5
2,True,27,0,108,564,2,189,0.3351063829787234,2
2,True,1683,85,39,872,4,31,0.0355504587155963,4
4,False,73,0,28,737,0,0,0.0,5
2,False,0,0,62,2056,0,0,0.0,4
1,True,21,0,54,841,0,0,0.0,4
1,False,16062,85,57,753,0,0,0.0,3
2,True,107,0,47,2337,0,0,0.0,3
1,True,101,0,50,638,0,0,0.0,4
2,True,5397,92,80,743,2,158,0.2126514131897712,3
9,False,121,0,149,4417,0,0,0.0,3
1,True,93,0,36,869,0,0,0.0,3
4,True,147,50,66,1894,3,97,0.0512143611404435,4
1,True,21,0,44,394,0,0,0.0,2
1,True,321,0,80,494,1,119,0.2408906882591093,1
10,True,3188,75,131,3766,20,242,0.064259160913436,3
1,True,1361,33,75,524,2,34,0.0648854961832061,2
-1,True,43,0,64,894,0,0,0.0,3
1,False,79,0,42,815,4,761,0.9337423312883436,4
1,True,25205,89,50,1709,1,22,0.0128730251609128,5
-1,False,1,0,49,192,0,0,0.0,1
1,True,5728,0,32,6930,1,847,0.1222222222222222,2
4,True,379,0,52,1937,1,16,0.0082601961796592,4
1,True,125,0,52,1749,0,0,0.0,3
3,True,859,67,69,307,0,0,0.0,3
5,False,795,56,58,2715,0,0,0.0,5
1,True,33,0,59,341,0,0,0.0,1
1,True,4060,75,91,748,4,38,0.0508021390374331,1
2,False,1640,100,38,1102,1,75,0.0680580762250453,5
1,True,1212,71,40,247,0,0,0.0,1
1,True,53,0,28,815,3,225,0.2760736196319018,2
1,True,13,0,67,961,5,139,0.1446409989594172,1
-1,False,3,0,78,345,0,0,0.0,2
1,True,409,0,108,1588,5,36,0.0226700251889168,4
2,False,1275,75,60,164,0,0,0.0,2
2,True,105,0,68,4370,2,56,0.0128146453089244,3
1,True,4698,32,40,356,1,12,0.0337078651685393,4
1,True,11,0,60,1584,3,67,0.0422979797979798,3
3,True,73,0,57,855,1,51,0.0596491228070175,2
1,True,142,75,62,1832,0,0,0.0,3
-2,True,378,0,29,90,0,0,0.0,3
1,True,1089,78,44,929,4,33,0.0355220667384284,2
3,True,43,0,88,304,0,0,0.0,4
17,True,951,0,41,3021,25,279,0.0923535253227408,4
2,True,45,0,72,1603,4,36,0.0224578914535246,5
1,True,15,0,46,1002,0,0,0.0,4
2,True,2842,0,47,893,3,60,0.0671892497200448,3
-1,True,1,0,53,1157,1,50,0.0432152117545375,5
1,True,25,0,61,1674,0,0,0.0,5
1,False,85,0,49,477,4,189,0.3962264150943396,4
1,True,2367,67,52,3271,5,32,0.0097829409966371,3
7,True,71,0,76,415,2,82,0.1975903614457831,4
2,False,650,0,126,249,3,67,0.2690763052208835,4
1,False,61,0,119,515,1,11,0.0213592233009708,2
1,False,639,77,40,183,0,0,0.0,2
4,False,1097,56,27,130,0,0,0.0,4
-1,False,37,0,46,229,0,0,0.0,4
1,False,86,0,56,702,1,108,0.1538461538461538,3
-1,False,21,0,43,1374,1,102,0.074235807860262,5
6,True,63,0,60,1235,1,48,0.0388663967611336,3
1,False,11,0,43,827,0,0,0.0,1
-1,False,1,0,73,513,0,0,0.0,2
3,True,43,0,44,358,0,0,0.0,1
1,True,197,0,59,2392,6,147,0.0614548494983277,4
1,False,325,0,63,1765,0,0,0.0,3
1,True,167,100,54,715,0,0,0.0,5
1,True,450,0,60,546,5,153,0.2802197802197802,3
6,True,73,0,46,736,0,0,0.0,1
1,True,364,0,73,891,0,0,0.0,5
1,True,2121,0,68,2863,10,351,0.1225986727209221,4
1,True,603,0,49,5433,11,247,0.0454629118350819,4
1,True,121,0,65,262,1,114,0.4351145038167939,1
1,True,11077,61,65,2435,17,180,0.0739219712525667,3
1,True,13,0,64,1223,3,72,0.0588716271463614,5
2,True,979,50,46,1167,0,0,0.0,2
2,True,1274,0,77,351,4,86,0.245014245014245,5
1,True,9100,59,55,501,8,251,0.500998003992016,5
2,True,352,0,73,1181,0,0,0.0,4
2,True,23,0,78,845,0,0,0.0,4
-1,True,21,0,91,1183,4,119,0.1005917159763313,2
2,True,21,0,82,527,0,0,0.0,3
5,True,228,0,65,610,0,0,0.0,3
1,True,400,0,55,421,1,78,0.1852731591448931,3
1,True,765,0,38,565,5,178,0.3150442477876106,3
4,False,11243,75,97,845,6,114,0.1349112426035503,4
-1,False,1,0,105,209,1,6,0.0287081339712918,2
1,True,25,0,50,2320,0,0,0.0,3
1,True,609,0,56,916,2,142,0.1550218340611353,4
1,True,11,0,79,1643,2,419,0.2550213024954352,5
-1,True,17,0,50,731,0,0,0.0,3
1,True,15,0,70,435,2,88,0.2022988505747126,2
-2,True,2786,56,81,231,1,150,0.6493506493506493,2
1,True,1264,0,40,3709,0,0,0.0,5
1,False,19,0,43,4817,0,0,0.0,3
-1,True,307,0,43,406,0,0,0.0,4
2,False,999,0,35,982,2,16,0.0162932790224032,2
3,False,151,0,56,932,7,66,0.0708154506437768,2
-1,True,23,0,68,214,0,0,0.0,4
2,True,91,0,64,1876,10,76,0.0405117270788912,5
1,True,221,20,31,912,2,16,0.0175438596491228,1
1,True,672,0,38,3060,0,0,0.0,4
1,True,33,0,57,295,2,87,0.2949152542372881,3
2,True,145,0,45,3970,0,0,0.0,4
1,True,192,0,136,1024,11,102,0.099609375,3
-2,True,23,0,40,966,1,41,0.0424430641821946,4
7,True,140,0,36,160,4,19,0.11875,4
2,True,969,0,68,570,3,52,0.0912280701754386,4
3,True,199,0,100,2318,5,85,0.036669542709232,2
-1,True,385,0,58,425,2,517,1.2164705882352942,3
1,True,313,0,83,573,1,8,0.0139616055846422,2
5,True,53,0,49,1587,5,165,0.1039697542533081,5
2,True,618,0,32,540,1,10,0.0185185185185185,5
2,True,352,0,70,717,0,0,0.0,5
-1,True,7,0,91,1884,0,0,0.0,2
3,True,137,0,70,738,2,34,0.046070460704607,3
15,True,169,0,82,1210,1,71,0.0586776859504132,3
1,True,365,0,51,385,3,57,0.148051948051948,2
1,True,35071,73,70,10818,0,0,0.0,3
1,True,47,0,74,1129,0,0,0.0,1
1,False,83,0,51,959,0,0,0.0,1
-3,True,1,0,51,128,0,0,0.0,3
2,True,89,0,46,212,0,0,0.0,3
-1,False,175,0,46,900,1,6,0.0066666666666666,3
1,False,295,62,42,531,1,212,0.3992467043314501,5
2,False,61,0,69,311,1,26,0.0836012861736334,3
3,True,31,0,53,1296,0,0,0.0,5
1,True,4147,94,57,4340,5,87,0.0200460829493087,2
1,True,625,54,55,857,1,21,0.0245040840140023,2
3,True,51,0,35,321,0,0,0.0,3
4,True,3921,71,48,473,4,31,0.0655391120507399,4
-1,True,1,0,46,1017,0,0,0.0,1
-1,True,15,0,27,217,0,0,0.0,4
1,False,539,50,32,868,0,0,0.0,2
2,True,95,0,48,1156,0,0,0.0,5
-3,False,1,0,48,838,0,0,0.0,3
-1,False,562,75,82,1378,0,0,0.0,5
-1,False,1,0,22,211,0,0,0.0,4
1,True,31,60,98,609,1,64,0.1050903119868637,3
1,True,1584,75,71,565,7,143,0.2530973451327433,2
1,True,99,0,32,2172,0,0,0.0,3
3,True,218,75,46,1334,1,50,0.0374812593703148,5
-1,True,41,0,42,190,1,8,0.0421052631578947,2
1,True,297,0,42,498,0,0,0.0,5
3,False,172,33,59,2307,2,91,0.0394451668833983,4
1,True,197,0,74,411,3,38,0.0924574209245742,4
1,True,103,0,72,1481,0,0,0.0,3
1,True,499,0,101,672,2,44,0.0654761904761904,1
-2,False,50,0,45,736,0,0,0.0,2
1,False,63,0,47,945,4,75,0.0793650793650793,3
1,False,510,0,58,658,2,15,0.0227963525835866,2
1,True,497,0,44,1376,2,58,0.0421511627906976,3
1,False,11,0,40,1840,0,0,0.0,3
1,True,37,0,54,1432,2,44,0.0307262569832402,2
6,True,6927,0,70,349,4,123,0.3524355300859599,2
1,False,147,0,40,1836,0,0,0.0,4
1,False,79,0,72,4591,7,77,0.0167719451099978,3
2,False,21,0,78,497,0,0,0.0,5
1,True,157,0,38,1004,0,0,0.0,5
1,True,83,0,61,904,0,0,0.0,3
1,True,113,0,58,757,0,0,0.0,2
4,True,41,0,89,570,0,0,0.0,3
1,False,13,0,21,2745,0,0,0.0,2
1,False,87,0,47,2601,0,0,0.0,4
1,True,0,0,61,486,0,0,0.0,3
3,False,31,0,41,1093,6,69,0.0631290027447392,5
3,True,41012,41,98,144,0,0,0.0,2
2,True,2089,88,45,1176,3,37,0.0314625850340136,3
20,True,4586,79,53,367,2,49,0.1335149863760218,5
2,True,325,0,88,531,0,0,0.0,4
1,False,664,50,73,972,0,0,0.0,4
3,True,2518,0,46,1529,0,0,0.0,5
1,True,83,0,93,980,1,54,0.0551020408163265,2
2,True,33,0,37,1151,0,0,0.0,4
2,True,23,0,60,685,1,55,0.0802919708029197,3
1,False,11,0,69,3084,3,62,0.0201037613488975,5
2,True,21,0,61,1059,2,320,0.3021718602455146,2
1,False,163,0,25,1149,3,24,0.02088772845953,1
1,True,8642,70,59,307,0,0,0.0,1
1,True,13,0,96,1219,0,0,0.0,4
1,True,23,0,60,1852,0,0,0.0,3
-1,True,857,0,36,424,0,0,0.0,2
1,True,11,0,46,893,0,0,0.0,3
1,True,23,0,122,394,0,0,0.0,2
-1,True,21,0,48,499,0,0,0.0,1
3,True,33,0,45,864,0,0,0.0,5
-1,True,1,0,56,111,1,36,0.3243243243243243,4
-2,True,1,0,59,473,0,0,0.0,3
-1,False,1,0,101,485,1,34,0.0701030927835051,4
3,True,33,0,94,987,3,21,0.0212765957446808,3
1,True,915,89,53,996,0,0,0.0,4
-1,False,1136,41,48,2489,4,80,0.0321414222579349,2
4,False,1033,43,67,578,2,22,0.0380622837370242,5
1,True,43,0,60,1237,0,0,0.0,4
-4,False,1,0,90,228,0,0,0.0,2
2,True,3634,78,42,626,6,112,0.1789137380191693,4
1,False,11,0,36,580,1,95,0.1637931034482758,3
1,True,193,0,49,208,1,62,0.2980769230769231,2
1,False,27,0,44,7548,0,0,0.0,5
1,True,63,0,53,677,0,0,0.0,5
1,True,7043,68,38,243,0,0,0.0,3
1,True,111,0,57,362,5,138,0.3812154696132597,5
1,True,666,0,50,637,1,75,0.1177394034536891,5
1,True,3122,0,81,633,0,0,0.0,3
1,True,1557,0,54,554,1,39,0.0703971119133574,3
1,True,0,0,22,1105,37,321,0.2904977375565611,5
4,True,41,0,59,685,0,0,0.0,3
2,True,65,0,43,144,0,0,0.0,2
1,True,29,0,64,475,0,0,0.0,2
6,True,4217,56,51,294,2,17,0.0578231292517006,4
1,True,117,0,73,2071,1,32,0.0154514727184934,5
-1,True,9,0,36,710,0,0,0.0,2
1,True,61,0,49,931,0,0,0.0,3
6,True,174,0,109,155,0,0,0.0,2
1,True,169,0,47,558,0,0,0.0,2
1,True,34,0,48,443,0,0,0.0,1
-1,True,86,0,55,224,0,0,0.0,3
1,True,373,33,46,408,0,0,0.0,4
1,True,187,0,88,3036,0,0,0.0,3
7,True,867,0,63,820,3,37,0.0451219512195121,1
1,False,13,0,44,365,5,14,0.0383561643835616,4
2,True,7363,0,67,1044,5,39,0.0373563218390804,4
1,False,13,0,48,854,1,11,0.0128805620608899,5
3,True,155,8,42,918,4,80,0.0871459694989106,2
2,True,87,0,74,199,0,0,0.0,3
1,True,15053,70,41,1839,1,54,0.0293637846655791,5
2,True,23,0,47,599,1,10,0.01669449081803,3
6,False,302,0,41,597,0,0,0.0,2
1,False,17,0,102,521,0,0,0.0,4
-2,True,41,0,39,161,0,0,0.0,4
3,False,33,0,82,223,0,0,0.0,3
1,False,33,0,72,1087,0,0,0.0,4
-1,True,296,100,71,714,0,0,0.0,3
1,False,21,0,44,928,0,0,0.0,3
3,True,121,0,47,1149,2,55,0.0478677110530896,5
-1,True,33,0,59,408,0,0,0.0,1
1,False,11,0,32,1439,0,0,0.0,3
3,False,302,0,66,4470,2,164,0.0366890380313199,5
1,True,833,0,62,921,0,0,0.0,4
1,False,549,67,62,1113,1,12,0.0107816711590296,4
1,True,3312,72,29,257,0,0,0.0,2
1,True,13,0,102,2265,0,0,0.0,3
1,True,834,0,72,817,1,12,0.01468788249694,3
1,True,59,0,60,1893,0,0,0.0,3
1,False,133,0,45,1364,0,0,0.0,4
1,True,13,0,49,117,0,0,0.0,3
-1,False,37,0,28,179,0,0,0.0,2
2,False,39108,99,42,2298,18,318,0.1383812010443864,4
1,True,1808,0,74,1145,6,44,0.0384279475982532,4
-2,True,5,0,52,981,0,0,0.0,3
-3,True,1,0,76,422,0,0,0.0,5
5,True,2631,34,58,2422,0,0,0.0,5
-1,False,41,0,18,358,1,24,0.0670391061452514,2
2,True,719,53,45,658,0,0,0.0,2
1,False,7289,0,32,936,0,0,0.0,4
-1,False,1,0,36,262,0,0,0.0,1
3,True,73,0,82,566,3,30,0.0530035335689045,2
20,True,1524,62,72,2006,11,285,0.1420737786640079,1
5,False,1848,0,77,1434,0,0,0.0,3
1,True,440,80,46,709,0,0,0.0,5
2,True,5085,0,63,710,6,204,0.2873239436619718,5
3,True,3452,82,46,14512,34,833,0.0574007717750826,3
1,True,3050,7,41,602,7,97,0.1611295681063123,4
-5,True,751,0,61,635,0,0,0.0,4
1,True,1113,0,77,1055,0,0,0.0,5
1,True,55,0,48,388,0,0,0.0,1
-1,True,5,0,46,1338,2,100,0.0747384155455904,2
2,True,29,0,120,367,1,20,0.0544959128065395,2
1,False,3323,58,55,601,0,0,0.0,1
1,True,311,0,99,571,2,22,0.0385288966725043,4
2,True,41,0,79,2881,3,47,0.0163137799375216,5
1,True,84,0,56,943,4,100,0.1060445387062566,2
2,True,580,0,61,392,0,0,0.0,2
1,True,67,0,44,643,0,0,0.0,2
3,True,95,0,70,748,3,18,0.0240641711229946,2
1,True,937,81,41,467,0,0,0.0,3
1,True,166,0,111,828,1,63,0.0760869565217391,3
-1,True,43,0,55,5730,0,0,0.0,5
1,False,75,0,50,936,0,0,0.0,4
-1,False,9,0,121,487,0,0,0.0,2
2,True,22884,0,88,601,14,117,0.194675540765391,2
1,False,11,0,77,212,1,1,0.0047169811320754,4
-1,True,2844,100,71,206,5,94,0.4563106796116505,2
1,False,1755,0,114,1605,0,0,0.0,3
2,True,1326,88,53,2540,0,0,0.0,5
1,True,150,0,65,622,0,0,0.0,1
12,True,263372,91,46,276,0,0,0.0,3
-1,True,71,0,29,177,1,6,0.0338983050847457,4
2,False,21,0,52,1520,3,194,0.1276315789473684,3
1,False,11,0,84,561,1,92,0.1639928698752228,2
5,True,88,0,58,470,1,18,0.0382978723404255,2
1,True,951,0,51,505,7,136,0.2693069306930693,3
1,True,127,0,44,553,0,0,0.0,1
2,True,467,67,58,1228,2,13,0.010586319218241,2
2,True,21,0,99,801,1,30,0.0374531835205992,4
10,True,37,0,47,2878,4,30,0.0104239054899235,4
1,True,15,0,80,2093,0,0,0.0,4
1,True,11,0,44,1081,2,26,0.0240518038852913,4
1,True,2892,81,64,938,6,142,0.1513859275053305,5
1,True,57,0,97,774,3,93,0.1201550387596899,2
2,False,1123,0,45,911,0,0,0.0,2
2,True,959,0,22,543,3,53,0.0976058931860036,5
1,True,662,100,51,1190,1,72,0.0605042016806722,5
1,False,113,0,25,1391,0,0,0.0,3
2,True,1524,37,49,1256,9,107,0.0851910828025477,3
1,False,9,0,43,727,0,0,0.0,4
1,False,11,0,116,1457,0,0,0.0,4
1,True,30827,99,66,430,4,30,0.0697674418604651,2
1,True,53,0,68,1030,0,0,0.0,3
1,True,13,0,40,860,1,273,0.3174418604651163,2
1,True,11,0,71,1446,4,110,0.0760719225449515,3
2,False,25432,72,66,366,0,0,0.0,3
-3,True,1179,0,53,368,10,118,0.3206521739130434,3
1,False,11,0,53,1298,0,0,0.0,2
1,True,13,0,44,534,3,137,0.2565543071161049,2
3,True,6605,100,76,2462,13,87,0.0353371242891957,2
-1,True,585,50,37,527,0,0,0.0,2
3,True,5668,0,87,378,1,3,0.0079365079365079,4
2,False,21,0,51,248,0,0,0.0,4
1,True,55,0,73,2226,0,0,0.0,4
-2,False,1,0,150,927,2,24,0.0258899676375404,4
1,True,172,0,51,557,1,24,0.0430879712746858,1
-2,True,139,0,60,1384,0,0,0.0,5
1,False,4071,68,33,2400,8,124,0.0516666666666666,5
3,True,31,0,59,356,0,0,0.0,1
1,True,13,0,41,662,0,0,0.0,3
1,False,13,0,126,3149,0,0,0.0,5
-2,True,5,0,47,710,0,0,0.0,3
1,False,11,0,63,311,0,0,0.0,3
1,True,131,0,16,377,0,0,0.0,2
1,True,105,17,53,556,0,0,0.0,4
1,False,363,0,26,404,0,0,0.0,4
1,False,11,0,118,7499,0,0,0.0,2
1,False,11,0,63,815,0,0,0.0,3
1,True,41,0,92,2413,0,0,0.0,3
11,True,133,0,93,1909,1,6,0.003143006809848,1
1,True,1037,0,36,3693,5,62,0.016788518819388,3
2,True,83,80,64,2004,0,0,0.0,2
2,False,41,0,111,2282,2,26,0.0113935144609991,5
2,True,23,0,42,1312,4,284,0.2164634146341463,3
1,False,11,0,91,900,1,63,0.07,3
-1,False,1,0,64,302,2,32,0.1059602649006622,2
3,True,3393,43,57,673,0,0,0.0,1
2,True,27,0,54,784,1,2,0.0025510204081632,2
1,False,399,0,75,846,0,0,0.0,5
1,True,686,0,34,1820,0,0,0.0,2
1,False,337,0,37,626,0,0,0.0,3
1,True,537,0,50,2469,3,52,0.02106115836371,1
1,True,41,0,78,1397,11,160,0.1145311381531854,4
1,True,687,0,50,1195,0,0,0.0,5
1,True,135,0,59,345,0,0,0.0,3
3,True,213,0,66,568,0,0,0.0,4
1,True,9058,63,51,3266,0,0,0.0,2
1,True,8827,73,36,305,0,0,0.0,3
-1,True,25,0,91,2800,1,18,0.0064285714285714,4
2,False,33,0,61,507,6,171,0.3372781065088757,5
1,False,11,0,58,546,0,0,0.0,2
2,True,2625,84,41,829,3,62,0.0747889022919179,2
1,True,867,0,29,1358,0,0,0.0,3
1,True,21,0,64,474,1,67,0.1413502109704641,2
1,True,37,0,43,2836,1,81,0.0285613540197461,5
-4,False,1,0,117,562,0,0,0.0,2
1,True,504,0,43,580,0,0,0.0,2
2,False,428,0,45,724,0,0,0.0,4
2,False,29,0,31,162,0,0,0.0,1
1,False,1230,0,56,204,1,80,0.392156862745098,3
1,True,11,0,46,517,2,7,0.0135396518375241,2
1,True,1211,20,100,552,1,40,0.072463768115942,2
1,True,41,0,71,1443,1,10,0.0069300069300069,5
-1,True,5,0,50,1574,0,0,0.0,1
5,True,224,0,89,1219,8,114,0.0935192780968006,5
3,True,2154,0,87,3194,0,0,0.0,5
1,True,345,0,60,1281,0,0,0.0,3
2,True,23,0,58,1112,0,0,0.0,2
2,True,21406,64,70,337,3,104,0.3086053412462908,1
1,False,107,0,55,1704,0,0,0.0,3
1,True,35,0,87,285,0,0,0.0,3
3,True,1389,0,55,179,1,6,0.0335195530726257,3
1,True,25,0,64,338,0,0,0.0,2
1,False,11,0,56,300,0,0,0.0,4
2,False,41,0,35,2278,0,0,0.0,4
2,True,314,0,72,1150,0,0,0.0,3
1,False,21,0,50,3721,1,11,0.0029561945713517,3
2,True,374,0,44,1092,0,0,0.0,4
19,True,401,0,126,243,0,0,0.0,3
1,False,333,0,49,433,0,0,0.0,2
1,True,737,0,104,1251,7,85,0.0679456434852118,2
1,True,229,0,27,162,1,125,0.7716049382716049,1
3,True,2293,0,51,853,3,32,0.0375146541617819,2
1,True,105,0,46,514,0,0,0.0,2
1,True,11,0,32,904,0,0,0.0,5
1,True,187,0,55,5486,0,0,0.0,3
1,False,0,0,67,1427,0,0,0.0,5
1,True,23,0,51,802,1,115,0.1433915211970075,4
2,True,83,0,56,584,0,0,0.0,2
1,False,1256,0,52,1611,0,0,0.0,1
2,False,5393,74,132,320,3,127,0.396875,2
2,True,1927,0,55,925,0,0,0.0,2
1,True,323,60,52,1000,0,0,0.0,4
2,True,4977,65,46,1330,3,243,0.1827067669172932,3
-1,True,21,0,48,2474,4,82,0.0331447049312853,2
-1,True,341,75,54,938,0,0,0.0,1
-1,True,1,0,21,1234,0,0,0.0,1
1,True,171,0,47,2824,4,62,0.0219546742209631,5
6,True,2036,0,92,999,3,9,0.009009009009009,4
1,False,11,0,27,606,0,0,0.0,2
1,True,56436,100,55,1174,2,55,0.0468483816013628,2
-1,True,205,0,64,2941,0,0,0.0,1
1,False,51,0,72,301,0,0,0.0,3
1,False,970,0,53,1006,1,46,0.0457256461232604,1
-1,False,27,0,41,416,0,0,0.0,3
3,True,251,0,67,206,0,0,0.0,2
1,True,23,0,19,1147,0,0,0.0,3
2,True,1529,0,33,798,0,0,0.0,2
2,False,1338,63,33,737,0,0,0.0,2
1,True,23,0,38,266,0,0,0.0,1
-2,True,1,0,57,153,0,0,0.0,3
1,True,1797,55,58,248,0,0,0.0,3
1,True,159,0,88,2400,2,1208,0.5033333333333333,4
1,True,14078,88,62,358,0,0,0.0,3
1,False,362,0,87,665,0,0,0.0,5
-1,False,9,0,34,757,0,0,0.0,1
-1,True,1,0,111,413,1,4,0.009685230024213,3
1,False,265,0,71,891,6,84,0.0942760942760942,2
-1,False,1,0,70,801,0,0,0.0,3
1,False,3568,0,62,1455,1,92,0.0632302405498281,5
1,True,190,0,52,1080,0,0,0.0,4
1,True,317,0,36,745,1,38,0.0510067114093959,3
3,True,535,0,110,330,5,27,0.0818181818181818,1
1,True,87,0,49,3156,4,241,0.0763624841571609,4
2,True,476,0,43,358,0,0,0.0,2
1,False,2087,51,80,1305,2,26,0.0199233716475095,4
2,False,175,0,57,1384,0,0,0.0,2
1,True,390,0,53,135,0,0,0.0,4
1,True,179,0,40,787,1,28,0.0355781448538754,2
-1,True,27,0,62,3005,1,120,0.0399334442595673,5
2,True,5787,82,61,969,3,55,0.0567595459236326,2
-1,True,1,0,103,2217,0,0,0.0,4
1,False,21,0,55,942,1,73,0.0774946921443736,2
1,True,43,0,58,691,0,0,0.0,1
-1,True,19,0,51,2941,0,0,0.0,3
2,False,79,0,60,1378,3,54,0.0391872278664731,3
1,True,21,0,50,2302,6,140,0.0608166811468288,2
2,True,45,0,55,735,0,0,0.0,5
10,True,199,0,50,1456,0,0,0.0,5
1,True,45,0,66,901,2,59,0.0654827968923418,4
1,True,61,0,64,160,0,0,0.0,5
1,True,5588,54,53,2701,6,109,0.0403554239170677,5
3,True,33,0,63,378,0,0,0.0,5
-1,True,141,50,76,354,0,0,0.0,3
4,True,25158,77,31,244,0,0,0.0,4
2,True,5437,50,53,564,0,0,0.0,2
-1,True,3,0,59,416,2,176,0.4230769230769231,3
1,False,133,0,45,752,1,21,0.0279255319148936,3
1,True,13,0,64,2970,0,0,0.0,2
1,True,21,0,54,416,1,20,0.048076923076923,2
2,False,147,0,61,841,4,28,0.0332936979785969,3
1,True,43,0,37,575,0,0,0.0,2
-1,True,133,0,47,1496,2,19,0.0127005347593582,4
1,True,1425,0,56,2852,0,0,0.0,3
-1,False,1,0,111,709,0,0,0.0,5
2,True,468,0,54,674,0,0,0.0,4
1,True,131,0,51,959,1,16,0.0166840458811261,2
1,True,1124,0,65,2623,17,295,0.1124666412504765,5
2,True,5491,94,54,1010,0,0,0.0,3
1,True,0,0,52,6130,1,12,0.0019575856443719,3
-1,False,2869,17,107,635,7,35,0.0551181102362204,2
3,True,37,0,98,1817,1,18,0.0099064391854705,4
1,False,161,0,48,988,0,0,0.0,3
1,True,13,0,43,791,2,29,0.0366624525916561,4
2,True,10090,75,60,350,4,46,0.1314285714285714,1
-2,False,81,0,42,501,0,0,0.0,2
1,True,95,0,53,2241,4,85,0.037929495760821,1
1,False,2957,0,42,1076,0,0,0.0,3
6,True,474,0,60,2482,2,70,0.0282030620467365,4
1,True,20183,87,58,576,0,0,0.0,1
4,True,65,0,35,432,1,89,0.2060185185185185,4
2,True,496,0,39,1119,0,0,0.0,2
1,True,2966,0,113,2646,8,132,0.0498866213151927,5
6,True,71,0,92,187,0,0,0.0,3
2,True,72,0,117,433,1,1,0.0023094688221709,3
1,True,111,75,86,559,3,68,0.1216457960644007,3
-1,False,1,0,21,429,0,0,0.0,3
4,True,2673,80,46,1134,18,192,0.1693121693121693,4
1,True,27,0,93,920,0,0,0.0,3
